Year,Price,Color,Mileage,Make,Model,City,Item URL
2020,825000,Red,114000,Hyundai,Elantra HD,Cairo,https://eg.hatla2ee.com/en/car/hyundai/Elantra-HD/6285713
2022,950000,Red,200000,MG,ZS,Mohandessin,https://eg.hatla2ee.com/en/car/moris-garage/zs/6286032
2022,930000,White,60000,Chery,Tiggo 3,Al Shorouk,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6286016
2018,1330000,Dark red,170000,Opel,Insignia,Nasr city,https://eg.hatla2ee.com/en/car/opel/insignia/6285981
2018,920000,Silver,93000,Toyota,Yaris,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/toyota/yaris/6286004
2014,650000,Dark grey,202000,Opel,Astra,Obour City,https://eg.hatla2ee.com/en/car/opel/astra/6285983
1997,250000,Red,200000,Opel,Vectra,Alexandria,https://eg.hatla2ee.com/en/car/opel/vectra/6285990
2016,935000,White,100000,Kia,Cerato,Nasr city,https://eg.hatla2ee.com/en/car/kia/cerato/6285975
2018,800000,Silver,117000,Suzuki,Ciaz,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/suzuki/ciaz/6285978
2013,950000,Silver,100000,Honda,Civic,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/honda/civic/6280011
2022,490000,Brown,58000,Lada,Granta,Nasr city,https://eg.hatla2ee.com/en/car/lada/granta/6280001
2015,800000,Gray,88000,Kia,Rio,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/kia/rio/6285971
2012,770000,Cyan,130000,Hyundai,Elantra MD,10th of Ramadan,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6285965
2014,670000,Silver,96000,Kia,Rio,Alexandria,https://eg.hatla2ee.com/en/car/kia/rio/6285963
2015,385000,White,200000,Emgrand,EC 7,El Minya,https://eg.hatla2ee.com/en/car/emgrand/ec-7/6285957
2008,450000,Dark red,270000,Hyundai,Matrix,Heliopolis,https://eg.hatla2ee.com/en/car/hyundai/matrix/6285950
2012,379000,Black,128000,Speranza,Tiggo,Cairo,https://eg.hatla2ee.com/en/car/speranza/tiggo/6285891
2004,430000,Silver,198000,Daewoo,Lacetti,Beheira,https://eg.hatla2ee.com/en/car/daewoo/lacetti/6285947
2014,1000000,Black,150000,Opel,Insignia,Nasr city,https://eg.hatla2ee.com/en/car/opel/insignia/6273873
2013,650000,White,49900,Kia,K3,El Haram,https://eg.hatla2ee.com/en/car/kia/K3/6273906
2012,490000,Silver,58000,Nissan,Sunny,Mohandessin,https://eg.hatla2ee.com/en/car/nissan/sunny/6273795
2010,235000,White,70000,Speranza,A516,Maadi,https://eg.hatla2ee.com/en/car/speranza/a516/6273819
2011,590000,Silver,148000,Hyundai,Elantra MD,Bilbeis,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6285942
2022,530000,Blue,16000,Suzuki,S Presso,6 October,https://eg.hatla2ee.com/en/car/suzuki/S-Presso/6191880
2007,680000,Black,166000,Volkswagen,Eos,Dakahlia,https://eg.hatla2ee.com/en/car/volks-wagen/eos/6285933
2017,1600000,Black,104000,Kia,Sportage,El Haram,https://eg.hatla2ee.com/en/car/kia/sportage/6088737
2019,830000,Mocha,80000,Geely,Emgrand X7,El Qanater El Khayreya,https://eg.hatla2ee.com/en/car/geely/emgrand-x7/6285924
2021,1200000,Black,51000,MG,6,Nasr city,https://eg.hatla2ee.com/en/car/moris-garage/mg-6/6285885
2015,680000,Silver,150000,Hyundai,Accent RB,Giza,https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/6279867
2019,1580000,Petroleum,83000,Kia,Sportage,Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6285711
2022,730000,Petroleum,185000,Chevrolet,Optra,Cairo,https://eg.hatla2ee.com/en/car/chevrolet/optra/6285702
2007,255000,Gray,170000,Speranza,A620,Cairo,https://eg.hatla2ee.com/en/car/speranza/a620/6285698
2016,690000,Dark red,130000,Chevrolet,Cruze,Nasr city,https://eg.hatla2ee.com/en/car/chevrolet/cruze/6285693
2022,1350000,Silver,7000,Renault,Megane,Alexandria,https://eg.hatla2ee.com/en/car/renault/megane/6263072
2016,890000,Brown,140000,Kia,K3,El Manial,https://eg.hatla2ee.com/en/car/kia/K3/6285681
2024,1350000,Silver,0,MG,5,Al Shorouk,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6272064
2019,620000,Silver,120000,Jac,J2,Warraq,https://eg.hatla2ee.com/en/car/jac/j2/6281361
2023,840000,Gray,30000,Chery,Arrizo 5,Mohandessin,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6277217
1997,300000,Dark green,255000,Skoda,Octavia A4,Amreya,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/6285018
2007,570000,Silver,208000,Toyota,Corolla,Beheira,https://eg.hatla2ee.com/en/car/toyota/corolla/6285803
2017,1400000,Black,95000,Opel,Insignia,Pyramids Gardens,https://eg.hatla2ee.com/en/car/opel/insignia/6285662
1999,500000,Dark green,300000,Skoda,Octavia A4,Suez,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/6285876
2013,330000,Black,125000,Geely,Emgrand 7,Heliopolis,https://eg.hatla2ee.com/en/car/geely/emgrand7/6285873
2018,650000,Silver,95000,Citroën,C Elysee,Obour City,https://eg.hatla2ee.com/en/car/citroen/c-elysee/6285425
2015,630000,White,151000,Hyundai,Elantra MD,Touhk,https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/6285821
2010,185000,White,187000,Speranza,A516,Qalyubia,https://eg.hatla2ee.com/en/car/speranza/a516/6280254
2020,760000,Red,30000,Nissan,Sunny,Mokattam,https://eg.hatla2ee.com/en/car/nissan/sunny/6273717
2007,350000,White,200000,Chevrolet,Aveo,Cairo,https://eg.hatla2ee.com/en/car/chevrolet/aveo/6273668
2018,1050000,Silver,148000,Peugeot,508,6 October,https://eg.hatla2ee.com/en/car/peugeot/508/6273747
2022,2300000,Red,28000,Kia,Sportage,Dyarb Negm,https://eg.hatla2ee.com/en/car/kia/sportage/6273672
2011,250000,Red,125000,Hyundai,Atos,Giza,https://eg.hatla2ee.com/en/car/hyundai/atos/6273686
2019,1100000,Gray,130000,Toyota,Corolla,6 October,https://eg.hatla2ee.com/en/car/toyota/corolla/6273659
2023,1500000,Silver,8000,Renault,Duster,Cairo,https://eg.hatla2ee.com/en/car/renault/duster/6285857
2018,870000,Red,72000,Hyundai,Elantra HD,Mohandessin,https://eg.hatla2ee.com/en/car/hyundai/Elantra-HD/6285863
2023,920000,Gray,21000,Nissan,Sunny,Gharbia,https://eg.hatla2ee.com/en/car/nissan/sunny/6285858
2021,1100000,Blue,79000,MG,ZS,Mohandessin,https://eg.hatla2ee.com/en/car/moris-garage/zs/6185130
2017,390000,Blue,165000,Geely,Emgrand 7,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/geely/emgrand7/6285861
2017,1500000,White,90000,Kia,Sportage,Mohandessin,https://eg.hatla2ee.com/en/car/kia/sportage/6285417
2015,750000,Red,85000,Chevrolet,Optra,Cairo,https://eg.hatla2ee.com/en/car/chevrolet/optra/6285836
2015,760000,Red,113000,Mitsubishi,Lancer,Helwan,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/6284652
2010,290000,Black,200000,Renault,Logan,Shobra,https://eg.hatla2ee.com/en/car/renault/logan/6285830
2022,1050000,Bronze,20000,Toyota,Belta,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/toyota/Belta/6285825
2015,720000,Mocha,70000,Kia,Rio,Tanta,https://eg.hatla2ee.com/en/car/kia/rio/6285689
2004,670000,White,95000,Toyota,Corolla,Heliopolis,https://eg.hatla2ee.com/en/car/toyota/corolla/6279806
2006,335000,Black,161000,Seat,Cordoba,El Haram,https://eg.hatla2ee.com/en/car/seat/cordoba/6247455
2016,695000,Silver,60000,Renault,Sandero Step Way,Heliopolis,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/6279720
2020,375000,Silver,118000,Byd,F3,Cairo,https://eg.hatla2ee.com/en/car/byd/f3/6285806
2024,1650000,White,80,Geely,Cool Ray,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/geely/Coolray/6285813
2020,1590000,White,84684,Citroën,C5 Aircross,Cairo,https://eg.hatla2ee.com/en/car/citroen/C5-Aircross/6285647
2022,720000,Blue,40000,Chevrolet,Optra,Alexandria,https://eg.hatla2ee.com/en/car/chevrolet/optra/6284919
2019,980000,Silver,55000,Hyundai,Elantra AD,Asyut,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/6255034
2011,670000,Black,268000,Kia,Carens,Cairo,https://eg.hatla2ee.com/en/car/kia/carens/6285620
2016,1780000,Dark blue,107000,Volvo,XC60,6 October,https://eg.hatla2ee.com/en/car/volvo/xc60/6285615
2015,2450000,Brown,170000,Jeep,Grand Cherokee,6 October,https://eg.hatla2ee.com/en/car/jeep/grand-Cherokee/6280244
2022,9800000,Gray,4000,Mercedes,AMG GT,Heliopolis,https://eg.hatla2ee.com/en/car/mercedes/AMG-GT/6285584
2016,540000,Silver,150000,Hyundai,Verna,Hurghada,https://eg.hatla2ee.com/en/car/hyundai/verna/6285582
2023,990000,Black,10000,Nissan,Sunny,Giza,https://eg.hatla2ee.com/en/car/nissan/sunny/6285570
2021,2120000,Black,103000,Mercedes,A 180,6 October,https://eg.hatla2ee.com/en/car/mercedes/a-180/6198780
2021,890000,Red,100000,MG,5,6 October,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6285809
2011,490000,Petroleum,200000,Renault,Fluence,Alexandria,https://eg.hatla2ee.com/en/car/renault/fluence/6271781
2012,200000,Gold,180000,Lifan,320,Obour City,https://eg.hatla2ee.com/en/car/lifan/lifan-320/6285537
2023,630000,Gray,57000,Byd,F3,Obour City,https://eg.hatla2ee.com/en/car/byd/f3/6285794
2001,260000,Dark green,248000,Daewoo,Lanos,Damanhur,https://eg.hatla2ee.com/en/car/daewoo/lanos/6285786
2021,550000,Blue,60000,Byd,F3,Helwan,https://eg.hatla2ee.com/en/car/byd/f3/6273624
1995,95000,White,100000,Fiat,Shahin,Zagazig,https://eg.hatla2ee.com/en/car/fiat/shahin/6273618
2022,2150000,Gray,45000,Skoda,Octavia A8,Nasr city,https://eg.hatla2ee.com/en/car/skoda/Octavia-A8/6199070
2001,290000,Silver,223000,Daewoo,Nubira 2,Pyramids Gardens,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/6285788
2008,610000,Black,103000,Daihatsu,Terios,El Haram,https://eg.hatla2ee.com/en/car/daihatsu/terios/6285782
2021,570000,White,95000,Chery,Arrizo 5,Nasr city,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6285780
2020,3300000,Black,35000,Mercedes,C 180,Madinaty,https://eg.hatla2ee.com/en/car/mercedes/c-180/6285761
2009,600000,Dark blue,130000,Toyota,Yaris,6 October,https://eg.hatla2ee.com/en/car/toyota/yaris/6285747
2011,850000,Dark grey,120000,Kia,Carens,Mokattam,https://eg.hatla2ee.com/en/car/kia/carens/6285722
2022,560000,Gray,80000,Chevrolet,N300,Cairo,https://eg.hatla2ee.com/en/car/chevrolet/n300/6285729
2009,1295000,Silver,155000,Mercedes,C 180,Tanta,https://eg.hatla2ee.com/en/car/mercedes/c-180/6279690
2002,410000,Dark blue,212000,Mitsubishi,Lancer,Shibin el Kom,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/6272000
2011,800000,Petroleum,105000,Skoda,Fantasia,Cairo,https://eg.hatla2ee.com/en/car/skoda/fantasia/6285708
2020,320000,Petroleum,135000,Chevrolet,N300,Cairo,https://eg.hatla2ee.com/en/car/chevrolet/n300/6285695
2019,750000,Black,72000,DFSK,EAGLE 580,Maadi,https://eg.hatla2ee.com/en/car/dfsk/eagle-580/6285600
2015,730000,Dark blue,130000,Kia,Rio,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/kia/rio/6269787
2019,1100000,White,96000,Nissan,Qashqai,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/qashqai/6285690
2006,375000,White,250000,Mitsubishi,Lancer Puma,Dakahlia,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-Puma/6273398
2012,1850000,Black,150000,Jeep,Wrangler Unlimited,Mansoura,https://eg.hatla2ee.com/en/car/jeep/wrangler-unlimited/6273504
2020,1200000,Black,54000,Renault,Duster,6 October,https://eg.hatla2ee.com/en/car/renault/duster/6273407
2024,1350000,Gray,24000,Nissan,Sentra,Alexandria,https://eg.hatla2ee.com/en/car/nissan/sentra/6285137
2022,845000,Dark red,38000,Chevrolet,Optra,Alexandria,https://eg.hatla2ee.com/en/car/chevrolet/optra/6282876
2018,1150000,Blue,64500,Toyota,Corolla,6 October,https://eg.hatla2ee.com/en/car/toyota/corolla/6285471
2022,1080000,Gray,35000,Peugeot,301,Giza,https://eg.hatla2ee.com/en/car/peugeot/301/6285525
2017,1350000,Cyan,150000,Hyundai,Tucson,Heliopolis,https://eg.hatla2ee.com/en/car/hyundai/tucson/6236220
2007,630000,Silver,140000,Hyundai,Avante,Heliopolis,https://eg.hatla2ee.com/en/car/hyundai/avante/6285495
2015,1350000,Black,160000,Kia,Sportage,Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6271421
2022,1625000,Petroleum,40000,Kia,Xceed,Cairo,https://eg.hatla2ee.com/en/car/kia/Xceed/6267693
2020,1450000,Gray,71000,Kia,Grand Cerato,Cairo,https://eg.hatla2ee.com/en/car/kia/Grand-Cerato/6240669
2014,870000,Silver,120000,Opel,Insignia,Alexandria,https://eg.hatla2ee.com/en/car/opel/insignia/6282360
2009,620000,Dark grey,280000,Toyota,Corolla,El Haram,https://eg.hatla2ee.com/en/car/toyota/corolla/6273498
2014,450000,Silver,16000,Geely,Emgrand,Helwan,https://eg.hatla2ee.com/en/car/geely/Gelly-Emgrand/6273521
2000,300000,Silver,90000,Daihatsu,Terios,Sheraton,https://eg.hatla2ee.com/en/car/daihatsu/terios/6273495
2016,550000,Red,129000,Renault,Sandero Step Way,Pyramids Gardens,https://eg.hatla2ee.com/en/car/renault/sandero-step-way/6273528
2016,450000,Dark blue,160000,Renault,Logan,Alexandria,https://eg.hatla2ee.com/en/car/renault/logan/6223221
2008,295000,Red,114000,Speranza,A516,Nasr city,https://eg.hatla2ee.com/en/car/speranza/a516/6285680
2022,1750000,Black,50000,Citroën,C5 Aircross,Nasr city,https://eg.hatla2ee.com/en/car/citroen/C5-Aircross/6285623
2018,1200000,Dark grey,60000,Nissan,Qashqai,El Mahalla,https://eg.hatla2ee.com/en/car/nissan/qashqai/6285669
2007,310000,Dark red,195000,Hyundai,Verna,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/verna/6285642
2022,1500000,Blue,41000,Haval,H6,Al Shorouk,https://eg.hatla2ee.com/en/car/haval/haval-h6/5383393
1998,180000,Purple,230000,Daihatsu,Mira,Cairo,https://eg.hatla2ee.com/en/car/daihatsu/mira/6285656
2021,1500000,Dark blue,40000,Fiat,Tipo,Alexandria,https://eg.hatla2ee.com/en/car/fiat/tipo/6279165
2020,1500000,Gray,92000,Chevrolet,Equinox,Giza,https://eg.hatla2ee.com/en/car/chevrolet/equinox/6271013
2018,1550000,Dark red,110000,Kia,Sportage,Cairo,https://eg.hatla2ee.com/en/car/kia/sportage/6285596
2003,460000,Gold,364000,Daewoo,Lacetti,Tanta,https://eg.hatla2ee.com/en/car/daewoo/lacetti/6285641
2021,2250000,Red,18000,Seat,Leon,Heliopolis,https://eg.hatla2ee.com/en/car/seat/leon/6285638
2024,1300000,Dark grey,0,Suzuki,Baleno,Heliopolis,https://eg.hatla2ee.com/en/car/suzuki/baleno/6285627
2003,420000,Green,145000,Hyundai,Matrix,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/matrix/6273267
2013,450000,Black,142000,Nissan,Sunny,Dokki,https://eg.hatla2ee.com/en/car/nissan/sunny/6273243
2021,750000,Red,75000,Nissan,Sunny,Cairo,https://eg.hatla2ee.com/en/car/nissan/sunny/6273258
2017,750000,Black,191000,Nissan,Sunny,Cairo,https://eg.hatla2ee.com/en/car/nissan/sunny/6273299
2022,1400000,White,46300,Chery,Tiggo,El Marg,https://eg.hatla2ee.com/en/car/chery/chery-tiggo/6273294
1983,148000,Dark red,250000,Peugeot,505,Kafr el-Sheikh,https://eg.hatla2ee.com/en/car/peugeot/505/6273240
2019,30000,Black,93000,Toyota,Camry,Suez,https://eg.hatla2ee.com/en/car/toyota/camry/6273236
2018,3000000,Black,19000,Mercedes,C 180,Zagazig,https://eg.hatla2ee.com/en/car/mercedes/c-180/6273302
2013,700000,Dark grey,75000,Kia,Rio,Maadi,https://eg.hatla2ee.com/en/car/kia/rio/6273228
2010,415000,Black,145000,Chery,Tiggo,Cairo,https://eg.hatla2ee.com/en/car/chery/chery-tiggo/6281678
2018,488000,Gray,87000,Nissan,Sunny,Cairo,https://eg.hatla2ee.com/en/car/nissan/sunny/6281588
2023,1830000,Silver,3300,Toyota,Corolla,Cairo,https://eg.hatla2ee.com/en/car/toyota/corolla/6285564
2016,880000,Silver,75000,Ssang Yong,Tivoli XLV,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/ssang-yong/Tivoli-XLV/6285432
2024,1650000,Silver,3500,MG,6,6 October,https://eg.hatla2ee.com/en/car/moris-garage/mg-6/6279606
2022,13000000,Gray,23000,Porsche,Cayenne,Heliopolis,https://eg.hatla2ee.com/en/car/porsche/cayenne/6275472
2024,12000000,White,1000,BMW,X6 M,Heliopolis,https://eg.hatla2ee.com/en/car/bmw/X6-M/6275484
2022,2150000,Silver,117000,Hyundai,Tucson Turbo GDI,Sharqia,https://eg.hatla2ee.com/en/car/hyundai/Tucson-Turbo/6285380
2022,1250000,Gray,33000,Chery,Tiggo 7,Pyramids Gardens,https://eg.hatla2ee.com/en/car/chery/Tiggo-7/6285384
2019,1150000,Silver,110000,Renault,Kadjar,Cairo,https://eg.hatla2ee.com/en/car/renault/Kadjar/6277671
2022,925000,Dark red,50000,Chery,Tiggo 3,Pyramids Gardens,https://eg.hatla2ee.com/en/car/chery/Tiggo3/6285306
2022,855000,Silver,50000,Chevrolet,Optra,Mohandessin,https://eg.hatla2ee.com/en/car/chevrolet/optra/6285302
2022,3000000,Dark blue,12000,BMW,440i,Nasr city,https://eg.hatla2ee.com/en/car/bmw/440i/6281646
2024,1560000,Black,5000,MG,ZS,Heliopolis,https://eg.hatla2ee.com/en/car/moris-garage/zs/6285609
2020,1280000,Gray,120000,Renault,Megane,Heliopolis,https://eg.hatla2ee.com/en/car/renault/megane/6285608
1992,270000,Black,149000,Honda,Civic,Alexandria,https://eg.hatla2ee.com/en/car/honda/civic/6284970
2015,420000,Bronze,119000,Geely,Emgrand 7,Mohandessin,https://eg.hatla2ee.com/en/car/geely/emgrand7/6285599
2013,475000,Gray,110000,MG,350,El Haram,https://eg.hatla2ee.com/en/car/moris-garage/mg-350/6285545
2023,1200000,Black,19000,Nissan,Sentra,Nasr city,https://eg.hatla2ee.com/en/car/nissan/sentra/6285546
2010,700000,Bronze,320000,Skoda,Fantasia,Maadi,https://eg.hatla2ee.com/en/car/skoda/fantasia/6285588
2008,450000,Cyan,131000,Kia,Picanto,Asyut,https://eg.hatla2ee.com/en/car/kia/picanto/6285585
2014,1150000,Silver,102000,Toyota,Corolla,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/toyota/corolla/6250249
2013,700000,Black,190000,Peugeot,508,Heliopolis,https://eg.hatla2ee.com/en/car/peugeot/508/6285509
2019,920000,Black,107000,Fiat,Tipo,6 October,https://eg.hatla2ee.com/en/car/fiat/tipo/6285567
2015,740000,Gray,150000,Nissan,Sentra,Heliopolis,https://eg.hatla2ee.com/en/car/nissan/sentra/6279443
2020,700000,Dark blue,103000,Chery,Arrizo 5,Alexandria,https://eg.hatla2ee.com/en/car/chery/Arrizo-5/6277967
2019,578000,Petroleum,120000,Chevrolet,Optra,El Salam City,https://eg.hatla2ee.com/en/car/chevrolet/optra/6279371
2016,400000,Blue,250000,Renault,Logan,6 October,https://eg.hatla2ee.com/en/car/renault/logan/6285566
1999,220000,Black,281500,Daewoo,Leganza,6 October,https://eg.hatla2ee.com/en/car/daewoo/leganza/6285533
2005,305000,Dark blue,317000,Daewoo,Nubira 2,Helwan,https://eg.hatla2ee.com/en/car/daewoo/Nubira-2/6285198
2010,720000,Petroleum,180000,Kia,Carens,Mansoura,https://eg.hatla2ee.com/en/car/kia/carens/6285557
2018,1000000,Silver,135000,Kia,Ceed,Agamy,https://eg.hatla2ee.com/en/car/kia/ceed/6281285
2023,2450000,Gold,800,Mini,Cooper,Maadi,https://eg.hatla2ee.com/en/car/mini/cooper/6285554
2020,850000,Brown,67000,Hyundai,Elantra HD,Nasr city,https://eg.hatla2ee.com/en/car/hyundai/Elantra-HD/6283365
2014,400000,Silver,170000,Byd,F3,Helwan,https://eg.hatla2ee.com/en/car/byd/f3/6273212
2001,210000,Gold,132000,Fiat,Siena,Helwan,https://eg.hatla2ee.com/en/car/fiat/siena/6273201
2021,650000,Brown,144000,Renault,Logan,Alexandria,https://eg.hatla2ee.com/en/car/renault/logan/6284030
2006,320000,Black,200000,Daewoo,Lanos,Zagazig,https://eg.hatla2ee.com/en/car/daewoo/lanos/6285518
2022,690000,Red,49000,Nissan,Sunny,Cairo,https://eg.hatla2ee.com/en/car/nissan/sunny/6285534
2015,850000,Silver,5000,Toyota,Corolla,El-Arish,https://eg.hatla2ee.com/en/car/toyota/corolla/6285530
1999,200000,Dark green,190000,Opel,Corsa,Cairo,https://eg.hatla2ee.com/en/car/opel/corsa/6285522
2020,2000000,Black,30000,BMW,X7,Nasr city,https://eg.hatla2ee.com/en/car/bmw/BMW-X7/6282089
2021,750000,Dark blue,100000,Chevrolet,Optra,Heliopolis,https://eg.hatla2ee.com/en/car/chevrolet/optra/6255845
2008,830000,Black,260000,Jeep,Cherokee,Damanhur,https://eg.hatla2ee.com/en/car/jeep/cherokee/6258623
2023,975000,Red,7000,Suzuki,Swift Dzire,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/suzuki/swift-dzire/6285242
2015,900000,Red,100000,Kia,Cerato,Giza,https://eg.hatla2ee.com/en/car/kia/cerato/6214637
2017,730000,Dark blue,80000,Renault,Captur,Nasr city,https://eg.hatla2ee.com/en/car/renault/captur/6285065
2016,2800000,White,18000,Mercedes,C 180,Giza,https://eg.hatla2ee.com/en/car/mercedes/c-180/6285515
2001,500000,Green,120000,Volkswagen,Golf 4,Giza,https://eg.hatla2ee.com/en/car/volks-wagen/Golf-4/6285513
2020,1650000,Dark grey,60000,Honda,Civic,Cairo,https://eg.hatla2ee.com/en/car/honda/civic/6285501
2021,1200000,Dark blue,43000,Renault,Duster,Dakahlia,https://eg.hatla2ee.com/en/car/renault/duster/6285494
2018,530000,Black,129000,Chevrolet,Aveo,Giza,https://eg.hatla2ee.com/en/car/chevrolet/aveo/6275526
2006,115000,Red,45000,Fiat,128,Al Shorouk,https://eg.hatla2ee.com/en/car/fiat/128/6285324
2024,1900000,White,28,Jetour,X70S,Cairo,https://eg.hatla2ee.com/en/car/jetour/X70S/6285482
2021,1300000,Blue,90000,Renault,Kadjar,Tagamo3 - New Cairo,https://eg.hatla2ee.com/en/car/renault/Kadjar/6285476
2018,1750000,Silver,15000,Hyundai,Tucson,Cairo,https://eg.hatla2ee.com/en/car/hyundai/tucson/6279245
2003,440000,Silver,320000,Hyundai,Avante,Shibin El Qanater,https://eg.hatla2ee.com/en/car/hyundai/avante/6258372
2009,255000,White,97000,Chevrolet,Lanos,Cairo,https://eg.hatla2ee.com/en/car/chevrolet/lanos2/6285468
2019,2000000,Black,80000,Skoda,Superb,Cairo,https://eg.hatla2ee.com/en/car/skoda/superb/6180912
2010,475000,Silver,190000,Hyundai,Accent,Alexandria,https://eg.hatla2ee.com/en/car/hyundai/accent/6273155
1999,170000,Red,2400,Hyundai,Accent,Damietta,https://eg.hatla2ee.com/en/car/hyundai/accent/6273134
2003,350000,Green,85000,Kia,Spectra,Cairo,https://eg.hatla2ee.com/en/car/kia/spectra/6285377
2021,4900000,Petroleum,60000,Volvo,XC90,Cairo,https://eg.hatla2ee.com/en/car/volvo/xc90/6285426
2024,1375000,Silver,35,Chery,Tiggo 7,Mohandessin,https://eg.hatla2ee.com/en/car/chery/Tiggo-7/6285419
2016,795000,White,227000,Kia,Ceed,Cairo,https://eg.hatla2ee.com/en/car/kia/ceed/6285423
1993,130000,Black,150000,Suzuki,Swift,Aswan,https://eg.hatla2ee.com/en/car/suzuki/swift/6285420
2009,550000,Silver,75000,Chevrolet,Cruze,Cairo,https://eg.hatla2ee.com/en/car/chevrolet/cruze/6285411
2022,1500000,White,55000,Chery,Tiggo 8,Obour City,https://eg.hatla2ee.com/en/car/chery/Tiggo-8/6285414
2024,12000000,White,20,BMW,X6 M,Cairo,https://eg.hatla2ee.com/en/car/bmw/X6-M/6285410
2023,1170000,Silver,38,MG,5,Pyramids Gardens,https://eg.hatla2ee.com/en/car/moris-garage/mg-5/6284669
2020,900000,Gray,27000,Peugeot,301,Sheikh Zayed City,https://eg.hatla2ee.com/en/car/peugeot/301/6285401
